employee_id,employee_code,employee_name,department,role,warehouse_id,employee_status,created_date,created_by,updated_date,updated_by
1,EMP0001,Aarav Mehta,Warehouse Operations,Warehouse Coordinator,1,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
2,EMP0002,Ishaan Mehta,Warehouse Operations,Warehouse Coordinator,3,inactive,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
3,EMP0003,Rohan Mehta,Warehouse Operations,Store Operator,1,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
4,EMP0004,Kunal Mehta,Warehouse Operations,Store Operator,1,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
5,EMP0005,Nikhil Mehta,Warehouse Operations,Warehouse Coordinator,1,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
6,EMP0006,Arjun Mehta,Warehouse Operations,Warehouse Supervisor,4,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
7,EMP0007,Vikram Mehta,Warehouse Operations,Picker,8,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
8,EMP0008,Siddharth Mehta,Logistics Operations,Loader,3,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
9,EMP0009,Aditya Mehta,Logistics Operations,Dispatch Executive,7,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
10,EMP0010,Rahul Mehta,Logistics Operations,Dispatch Executive,4,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
11,EMP0011,Neeraj Mehta,Logistics Operations,Loader,,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
12,EMP0012,Amit Mehta,Warehouse Operations,Warehouse Coordinator,9,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
13,EMP0013,Manish Mehta,Logistics Operations,Dispatch Executive,1,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
14,EMP0014,Saurabh Mehta,Warehouse Operations,Warehouse Supervisor,6,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
15,EMP0015,Varun Mehta,Logistics Operations,Dispatch Executive,,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
16,EMP0016,Harsh Mehta,Warehouse Operations,Warehouse Coordinator,9,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
17,EMP0017,Ankit Mehta,Warehouse Operations,Store Operator,3,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
18,EMP0018,Deepak Mehta,Warehouse Operations,Warehouse Supervisor,3,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
19,EMP0019,Pankaj Mehta,Logistics Operations,Dispatch Executive,,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
20,EMP0020,Gaurav Mehta,Logistics Operations,Dispatch Executive,2,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
21,EMP0021,Aarav Shah,Warehouse Operations,Picker,,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
22,EMP0022,Ishaan Shah,Warehouse Operations,Warehouse Coordinator,,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
23,EMP0023,Rohan Shah,Warehouse Operations,Picker,,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
24,EMP0024,Kunal Shah,Logistics Operations,Dispatch Executive,1,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
25,EMP0025,Nikhil Shah,Logistics Operations,Loader,8,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
26,EMP0026,Arjun Shah,Warehouse Operations,Picker,2,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
27,EMP0027,Vikram Shah,Warehouse Operations,Store Operator,3,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
28,EMP0028,Siddharth Shah,Logistics Operations,Loader,4,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
29,EMP0029,Aditya Shah,Logistics Operations,Dispatch Executive,7,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
30,EMP0030,Rahul Shah,Warehouse Operations,Warehouse Coordinator,7,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
31,EMP0031,Neeraj Shah,Warehouse Operations,Warehouse Supervisor,5,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
32,EMP0032,Amit Shah,Warehouse Operations,Store Operator,9,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
33,EMP0033,Manish Shah,Warehouse Operations,Store Operator,4,active,2026-01-01 00:00:00,system,2026-01-01 00:00:00,system
