purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
1,PO2026000001,1,7,3,2026-04-07,2026-04-18,partially_received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
2,PO2026000002,3,4,3,2026-05-02,2026-05-16,approved,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
3,PO2026000003,4,4,5,2026-03-14,2026-03-23,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
4,PO2026000004,8,7,4,2026-04-19,2026-05-01,partially_received,,2026-04-19 08:00:00,system,2026-04-19 08:00:00,system
5,PO2026000005,11,7,4,2026-05-08,2026-05-16,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
6,PO2026000006,13,1,3,2026-02-01,2026-02-05,received,,2026-02-01 08:00:00,system,2026-02-01 08:00:00,system
7,PO2026000007,12,8,5,2026-06-06,2026-06-18,partially_received,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
8,PO2026000008,4,4,5,2026-05-13,2026-05-23,approved,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
9,PO2026000009,16,4,3,2026-05-15,2026-05-24,received,,2026-05-15 08:00:00,system,2026-05-15 08:00:00,system
10,PO2026000010,1,2,3,2026-01-19,2026-01-30,approved,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
11,PO2026000011,3,6,3,2026-06-30,2026-07-12,cancelled,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
12,PO2026000012,21,3,8,2026-05-04,2026-06-04,partially_received,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
13,PO2026000013,1,6,3,2026-01-27,2026-02-08,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
14,PO2026000014,14,6,2,2026-06-15,2026-06-18,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
15,PO2026000015,3,6,3,2026-06-24,2026-07-06,received,,2026-06-24 08:00:00,system,2026-06-24 08:00:00,system
16,PO2026000016,5,8,6,2026-06-15,2026-07-01,draft,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
17,PO2026000017,11,1,4,2026-04-01,2026-04-11,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
18,PO2026000018,23,4,6,2026-06-10,2026-06-28,partially_received,,2026-06-10 08:00:00,system,2026-06-10 08:00:00,system
19,PO2026000019,2,3,4,2026-02-11,2026-02-24,approved,,2026-02-11 08:00:00,system,2026-02-11 08:00:00,system
20,PO2026000020,10,3,3,2026-06-18,2026-06-24,received,,2026-06-18 08:00:00,system,2026-06-18 08:00:00,system
21,PO2026000021,1,1,3,2026-01-21,2026-01-30,received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
22,PO2026000022,2,6,4,2026-06-26,2026-07-11,received,,2026-06-26 08:00:00,system,2026-06-26 08:00:00,system
23,PO2026000023,6,3,3,2026-06-22,2026-07-04,received,,2026-06-22 08:00:00,system,2026-06-22 08:00:00,system
24,PO2026000024,8,3,4,2026-03-13,2026-03-26,partially_received,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
25,PO2026000025,9,8,2,2026-03-04,2026-03-09,partially_received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
26,PO2026000026,6,6,3,2026-02-11,2026-02-21,partially_received,,2026-02-11 08:00:00,system,2026-02-11 08:00:00,system
27,PO2026000027,6,1,3,2026-03-03,2026-03-15,approved,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
28,PO2026000028,2,4,4,2026-03-16,2026-04-01,received,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
29,PO2026000029,2,6,4,2026-05-12,2026-05-25,received,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
30,PO2026000030,11,2,4,2026-06-17,2026-06-26,received,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
31,PO2026000031,16,2,3,2026-06-30,2026-07-07,partially_received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
32,PO2026000032,14,4,2,2026-04-05,2026-04-12,received,,2026-04-05 08:00:00,system,2026-04-05 08:00:00,system
33,PO2026000033,12,9,5,2026-05-27,2026-06-07,received,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
34,PO2026000034,5,5,6,2026-04-28,2026-05-14,received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
35,PO2026000035,10,7,3,2026-06-24,2026-07-01,draft,,2026-06-24 08:00:00,system,2026-06-24 08:00:00,system
36,PO2026000036,12,9,5,2026-01-23,2026-01-31,received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
37,PO2026000037,2,8,4,2026-03-18,2026-03-26,partially_received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
38,PO2026000038,10,1,3,2026-06-26,2026-07-04,partially_received,,2026-06-26 08:00:00,system,2026-06-26 08:00:00,system
39,PO2026000039,11,5,4,2026-01-02,2026-01-12,received,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
40,PO2026000040,11,9,4,2026-02-05,2026-02-10,approved,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
41,PO2026000041,1,4,3,2026-01-31,2026-02-06,received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
42,PO2026000042,4,1,5,2026-02-16,2026-02-23,received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
43,PO2026000043,5,9,6,2026-03-18,2026-04-02,approved,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
44,PO2026000044,1,4,3,2026-05-07,2026-05-15,received,,2026-05-07 08:00:00,system,2026-05-07 08:00:00,system
